ID_general;ID_Annee;Site;BV;date;station;sous_station;ID_station;Code_Station;Groupe_station;Latitude;Longitude;Pression_anthropique;code_sp;ID_incertaine;ls_mm;pds_g;ordre;Famille;sous_famille;Genre;Espece;Guild;Regime_principal_PYLB;Regime_secondaire_PYLB;Reg_p_ancien;Reg_s_ancien;Regime_principal;Regime_secondaire;Regime_alter;Code;genetique;boite;emplacement;isotopie;Code_labo_iso_JMR;d13C;d15N;pourmille_C;pourmille_N;Ratio_CN;hg_general;boite;emplacement;HgMuscle;conc_Hg_muscle_ppm;HgFoie;conc_Hg_foie_ppm;HgBranchie;conc_Hg_branchie_ppm;metaux;Poids_sec_g;Cr_ppm;Co_ppm;Ni_ppm;Cu_ppm;Zn_ppm;As_ppm;Se_ppm;Cd_ppm;Pb_ppm;Hg_ppm
20751;9022;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;50;CHI3;Chien_non_conta;3.18672;-52.4867;NA;GCOR;NA;107;2.8;Gymnotiformes;Gymnotidae;NA;Gymnotus;coropinae;Carnivore_Invertivore;Carnivore;Invertivore;Carnivore;NA;Carnivore;Invertivore;Carnivore_Invertivore;GCOR;Gen_3300;NA;NA;Iso_2292;JMR_10904;-28.6806548;9.940291613;44.3102652;13.6863807;3.237544401;Hg_2276;NA;NA;Hg_2276;0.343062;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20752;9023;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;51;CHI3;Chien_non_conta;3.18672;-52.4867;NA;HART;NA;220;9.5;Gymnotiformes;Hypopomidae;NA;Hypopomus;artedi;Carnivore_Invertivore;Carnivore;Invertivore;Carnivore;NA;Carnivore;Invertivore;Carnivore_Invertivore;HART;Gen_3302;NA;NA;Iso_2293;JMR_10905;-29.6560964;9.582148282;43.8104137;13.616715;3.217430898;Hg_2277;NA;NA;Hg_2277;1.339269;NA;NA;NA;NA;Hg_2732;0.1795;0.123766816;0.126457399;3.423766816;1.438116592;21.29596413;0.04;2.29103139;0.0075;0.126457399;1.339269
20753;9024;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;52;CHI3;Chien_non_conta;3.18672;-52.4867;NA;CZEB;NA;48;1.8;Characiformes;Crenuchidae;Characiidinae;Characidium;zebra;Invertivore_Insectivore;Invertivore;Insectivore;Omnivore;Bentho_invertivore;Carnivore;Invertivore;Carnivore_Invertivore;CZEB;Gen_3303;NA;NA;Iso_2294;JMR_10906;-27.563929;10.10722467;45.2756664;13.2022616;3.429387159;Hg_2280;NA;NA;Hg_2280;2.891869;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20754;9025;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;53;CHI3;Chien_non_conta;3.18672;-52.4867;NA;CZEB;NA;47;1.7;Characiformes;Crenuchidae;Characiidinae;Characidium;zebra;Invertivore_Insectivore;Invertivore;Insectivore;Omnivore;Bentho_invertivore;Carnivore;Invertivore;Carnivore_Invertivore;CZEB;Gen_3304;NA;NA;Iso_2295;JMR_10907;-27.3490996;10.48016113;45.2482307;13.7228892;3.297281647;Hg_2281;NA;NA;Hg_2281;3.200756;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20755;9026;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;54;CHI3;Chien_non_conta;3.18672;-52.4867;NA;RLUN;NA;33;0.56;Cyprinodontiformes;Rivulidae;Rivulinae;Anablepsoides;lungi;Insectivore;Insectivore;NA;Omnivore;Invertivore;Carnivore;Insectivore;Carnivore_Insectivore;RLUN;Gen_3305;NA;NA;Iso_2296;JMR_10908;-27.3655505;8.772728082;42.3442866;12.3322628;3.433618573;Hg_2282;NA;NA;Hg_2282;0.393748;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20756;9027;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;55;CHI3;Chien_non_conta;3.18672;-52.4867;NA;RLUN;NA;42;1.3;Cyprinodontiformes;Rivulidae;Rivulinae;Anablepsoides;lungi;Insectivore;Insectivore;NA;Omnivore;Invertivore;Carnivore;Insectivore;Carnivore_Insectivore;RLUN;Gen_3306;NA;NA;Iso_2297;JMR_10909;-27.5590905;8.250686807;45.4617228;13.9993632;3.247413625;Hg_2283;NA;NA;Hg_2283;0.609334;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20757;9028;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;56;CHI3;Chien_non_conta;3.18672;-52.4867;NA;RIVULUS_SP;NA;18;0.12;Cyprinodontiformes;Rivulidae;Rivulinae;NA;NA;NA;NA;NA;NA;NA;Carnivore;Insectivore;Carnivore_Insectivore;RIVULUS_SP;NA;NA;NA;Iso_2298;JMR_10910;-26.3030159;7.994656144;39.8864023;11.8864918;3.355607607;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20758;9029;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;57;CHI3;Chien_non_conta;3.18672;-52.4867;NA;PTEN;NA;51;0.5;Siluriformes;Heptapteridae;NA;Phenarcorhamdia;tenuis;NA;Detritivore;Detritivore;Detritivore;NA;Detritivore;Detritivore;Detritivore;PTEN;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20759;9030;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;58;CHI3;Chien_non_conta;3.18672;-52.4867;NA;BRAN;NA;62;6.7;Siluriformes;Pseudopimelodidae;NA;Batrochoglanis;raninus;Carnivore_Piscivore;Carnivore;Piscivore;Omnivore;NA;Carnivore;Piscivore;Carnivore_Piscivore;BRAN;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20760;9031;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;2;59;CHI3;Chien_non_conta;3.18672;-52.4867;NA;ALEU;NA;31;0.65;Siluriformes;Loricariidae;Ancistrinae;Ancistrus;cf._leucostictus;Herbivore_Periphytophage;Herbivore;Periphytophage;Periphytophage;NA;Herbivore;Periphytophage;Herbivore_Periphytophage;ALEU;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20761;9032;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;3;60;CHI3;Chien_non_conta;3.18672;-52.4867;NA;BHYP;NA;25;0.39;Characiformes;Characidae;Stevardiinae;Bryconamericus;aff._hyphesson;Omnivore_Invertivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;BHYP;Gen_3307;NA;NA;Iso_2299;JMR_10911;-27.0345971;9.399037814;41.4962783;12.3293307;3.365655388;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20762;9033;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;3;61;CHI3;Chien_non_conta;3.18672;-52.4867;NA;BHYP;NA;31;0.75;Characiformes;Characidae;Stevardiinae;Bryconamericus;aff._hyphesson;Omnivore_Invertivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;BHYP;NA;NA;NA;Iso_2300;JMR_10912;-26.7762212;9.112734428;43.9022138;12.7076907;3.454775131;Hg_2284;NA;NA;Hg_2284;0.400706;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20763;9034;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;3;62;CHI3;Chien_non_conta;3.18672;-52.4867;NA;BHYP;NA;34;0.77;Characiformes;Characidae;Stevardiinae;Bryconamericus;aff._hyphesson;Omnivore_Invertivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;BHYP;NA;NA;NA;Iso_2301;JMR_10913;-26.4423647;9.271486732;42.4743635;12.5270438;3.390613474;Hg_2285;NA;NA;Hg_2285;0.409742;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20764;9035;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;3;63;CHI3;Chien_non_conta;3.18672;-52.4867;NA;MCOL;NA;28;0.7;Characiformes;Characidae;Tetragonopterinae;Moenkhausia;collettii;NA;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;MCOL;Gen_3308;NA;NA;Iso_2302;JMR_10914;-28.2761562;9.599071559;46.8221615;14.0971372;3.321395035;Hg_2286;NA;NA;Hg_2286;0.42002;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20765;9036;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;3;64;CHI3;Chien_non_conta;3.18672;-52.4867;NA;MCOL;NA;31;0.81;Characiformes;Characidae;Tetragonopterinae;Moenkhausia;collettii;NA;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;MCOL;Gen_3309;NA;NA;Iso_2303;JMR_10915;-28.2335774;9.228898609;46.4259682;14.1425607;3.282713024;Hg_2287;NA;NA;Hg_2287;0.349303;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20766;9037;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;3;65;CHI3;Chien_non_conta;3.18672;-52.4867;NA;MCOL;NA;29;0.69;Characiformes;Characidae;Tetragonopterinae;Moenkhausia;collettii;NA;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;MCOL;Gen_3310;NA;NA;Iso_2304;JMR_10916;-27.9819754;9.320294903;44.7077294;13.1682257;3.395121744;Hg_2288;NA;NA;Hg_2288;0.380748;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20767;9038;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;3;66;CHI3;Chien_non_conta;3.18672;-52.4867;NA;MSUR;NA;45;3.1;Characiformes;Characidae;Tetragonopterinae;Moenkhausia;surinamensis;Omnivore_Herbivore;Omnivore;Invertivore;Omnivore;Herbivore;Omnivore;Invertivore;Omnivore_Invertivore;MSUR;Gen_3311;NA;NA;Iso_2305;JMR_10917;-27.1391087;8.691909968;44.8425466;13.945167;3.215633531;Hg_2289;NA;NA;Hg_2289;0.326353;NA;NA;Hg_2291;0.160238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20768;9039;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;3;67;CHI3;Chien_non_conta;3.18672;-52.4867;NA;HMAR;NA;32;0.55;Siluriformes;Cetopsidae;helogeninae;Helogenes;marmoratus;Invertivore_terrestre;Carnivore;Invertivore;Carnivore;Invertivore_terrestre;Carnivore;Invertivore;Carnivore_Invertivore;HMAR;Gen_3312;NA;NA;Iso_2306;JMR_10918;-29.7335124;8.141561045;43.4212945;12.8695749;3.373949399;Hg_2292;NA;NA;Hg_2292;0.306701;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20769;9040;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;3;68;CHI3;Chien_non_conta;3.18672;-52.4867;NA;HMAR;NA;40;1.1;Siluriformes;Cetopsidae;helogeninae;Helogenes;marmoratus;Invertivore_terrestre;Carnivore;Invertivore;Carnivore;Invertivore_terrestre;Carnivore;Invertivore;Carnivore_Invertivore;HMAR;NA;NA;NA;Iso_2307;JMR_10919;-30.7302434;8.252922905;44.084845;13.4462684;3.278593264;Hg_2293;NA;NA;Hg_2293;0.360949;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20770;9041;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;3;69;CHI3;Chien_non_conta;3.18672;-52.4867;NA;HMAR;NA;42;1.3;Siluriformes;Cetopsidae;helogeninae;Helogenes;marmoratus;Invertivore_terrestre;Carnivore;Invertivore;Carnivore;Invertivore_terrestre;Carnivore;Invertivore;Carnivore_Invertivore;HMAR;NA;NA;NA;Iso_2308;JMR_10920;-28.73005666;8.588094402;46.88474415;13.76700205;3.405487758;Hg_2294;NA;NA;Hg_2294;0.487329;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20771;9042;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;3;70;CHI3;Chien_non_conta;3.18672;-52.4867;NA;HMAR;NA;51;2.3;Siluriformes;Cetopsidae;helogeninae;Helogenes;marmoratus;Invertivore_terrestre;Carnivore;Invertivore;Carnivore;Invertivore_terrestre;Carnivore;Invertivore;Carnivore_Invertivore;HMAR;NA;NA;NA;Iso_2309;JMR_10921;-29.03146078;8.806441507;45.742838;14.0757263;3.249767509;Hg_2295;NA;NA;Hg_2295;0.55535;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20772;9043;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;3;71;CHI3;Chien_non_conta;3.18672;-52.4867;NA;HMAR;NA;57;3.3;Siluriformes;Cetopsidae;helogeninae;Helogenes;marmoratus;Invertivore_terrestre;Carnivore;Invertivore;Carnivore;Invertivore_terrestre;Carnivore;Invertivore;Carnivore_Invertivore;HMAR;NA;NA;NA;Iso_2310;JMR_10922;-26.90237866;9.002220797;45.788883;14.1672458;3.232024322;Hg_2296;NA;NA;Hg_2296;0.555118;Hg_2297;0.73163;Hg_2298;0.115805;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20773;9044;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;3;72;CHI3;Chien_non_conta;3.18672;-52.4867;NA;HMAR;NA;59;4.2;Siluriformes;Cetopsidae;helogeninae;Helogenes;marmoratus;Invertivore_terrestre;Carnivore;Invertivore;Carnivore;Invertivore_terrestre;Carnivore;Invertivore;Carnivore_Invertivore;HMAR;NA;NA;NA;Iso_2311;JMR_10923;-27.19261792;9.220563996;45.1695688;13.9850841;3.229838911;Hg_2299;NA;NA;Hg_2299;0.751748;Hg_2300;0.919047;Hg_2301;0.269691;Hg_2734;0.0719;0.114742698;0.123087622;1.637691238;7.089012517;19.05980529;0.04;3.790681502;0.0075;0.156467316;0.751748
20774;9045;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;3;73;CHI3;Chien_non_conta;3.18672;-52.4867;NA;PTEN;NA;35;0.25;Siluriformes;Heptapteridae;NA;Phenarcorhamdia;tenuis;NA;Detritivore;Detritivore;Detritivore;NA;Detritivore;Detritivore;Detritivore;PTEN;Gen_3313;NA;NA;Iso_2312;JMR_10924;-27.78103138;8.707625474;44.3056943;12.4344206;3.563149078;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20775;9046;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;3;74;CHI3;Chien_non_conta;3.18672;-52.4867;NA;CSAX;NA;56;3;Perciformes;Cichlidae;Cichlinae;Crenicichla;saxatilis;Omnivore_Poissons/Invert.;Carnivore;Piscivore;Omnivore;Carnivore;Carnivore;Piscivore;Carnivore_Piscivore;CSAX;Gen_3314;NA;NA;Iso_2313;JMR_10925;-28.27422731;9.344057679;45.2945021;13.9783909;3.24032304;Hg_2302;NA;NA;Hg_2302;0.537853;NA;NA;Hg_2304;0.142275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20776;9047;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;3;75;CHI3;Chien_non_conta;3.18672;-52.4867;NA;RLUN;NA;28;0.35;Cyprinodontiformes;Rivulidae;Rivulinae;Anablepsoides;lungi;Insectivore;Insectivore;NA;Omnivore;Invertivore;Carnivore;Insectivore;Carnivore_Insectivore;RLUN;Gen_3315;NA;NA;Iso_2314;JMR_10926;-27.88393429;8.983290597;44.5629143;13.5885549;3.279444697;Hg_2305;NA;NA;Hg_2305;0.566589;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20777;9048;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;3;76;CHI3;Chien_non_conta;3.18672;-52.4867;NA;RIVULUS_SP;NA;18;0.1;Cyprinodontiformes;Rivulidae;Rivulinae;NA;NA;NA;NA;NA;NA;NA;Carnivore;Insectivore;Carnivore_Insectivore;RIVULUS_SP;NA;NA;NA;Iso_2315;JMR_10927;-27.30988418;8.766536;43.9725817;13.0122474;3.379322599;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20778;9049;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;3;77;CHI3;Chien_non_conta;3.18672;-52.4867;NA;GCAR;NA;95;2.2;Gymnotiformes;Gymnotidae;NA;Gymnotus;carapo;Carnivore_Invertivore;Carnivore;Invertivore;Carnivore;NA;Carnivore;Invertivore;Carnivore_Invertivore;GCAR;NA;NA;NA;Iso_2316;JMR_10928;-27.44353636;8.987167358;45.5587404;14.0557525;3.241287893;Hg_2306;NA;NA;Hg_2306;0.545805;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20779;9050;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;3;78;CHI3;Chien_non_conta;3.18672;-52.4867;NA;GCAR;NA;110;2.8;Gymnotiformes;Gymnotidae;NA;Gymnotus;carapo;Carnivore_Invertivore;Carnivore;Invertivore;Carnivore;NA;Carnivore;Invertivore;Carnivore_Invertivore;GCAR;NA;NA;NA;Iso_2317;JMR_10929;-28.14314451;8.736138758;46.0764497;13.9832426;3.295119095;Hg_2307;NA;NA;Hg_2307;0.436715;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20780;9051;Camopi;OYAPOCK;16/11/2012;Crique_Chien_3;3;79;CHI3;Chien_non_conta;3.18672;-52.4867;NA;GCAR;NA;162;7.7;Gymnotiformes;Gymnotidae;NA;Gymnotus;carapo;Carnivore_Invertivore;Carnivore;Invertivore;Carnivore;NA;Carnivore;Invertivore;Carnivore_Invertivore;GCAR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20781;9052;Camopi;OYAPOCK;16/11/2012;Crique_Chien_4;1;80;CHI4;Chien_non_conta;3.18676;-52.48546;NA;HBLE;NA;100;6;Siluriformes;Heptapteridae;NA;Heptapterus;bleekeri;NA;Detritivore;Detritivore;Detritivore;NA;Detritivore;Detritivore;Detritivore;HBLE;Gen_3316;NA;NA;Iso_2318;JMR_10930;-27.47938506;11.02729801;45.3465945;14.116689;3.212268436;Hg_2308;NA;NA;Hg_2308;1.07358;Hg_2309;1.145944;Hg_2310;0.230184;Hg_2735;0.1008;0.069940476;0.040178571;0.568452381;1.851190476;17.08333333;0.04;1.53422619;0.0075;0.04;1.07358
20782;9053;Camopi;OYAPOCK;16/11/2012;Crique_Chien_4;1;81;CHI4;Chien_non_conta;3.18676;-52.48546;NA;AVAL;NA;92;17.7;Characiformes;Characidae;Characinae;Astyanax;validus;Omnivore_Invertivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;AVAL;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20783;9054;Camopi;OYAPOCK;16/11/2012;Crique_Chien_4;1;82;CHI4;Chien_non_conta;3.18676;-52.48546;NA;AVAL;NA;92;28.1;Characiformes;Characidae;Characinae;Astyanax;validus;Omnivore_Invertivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;AVAL;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20784;9055;Camopi;OYAPOCK;16/11/2012;Crique_Chien_4;1;83;CHI4;Chien_non_conta;3.18676;-52.48546;NA;RIGN;NA;75;6.7;Cyprinodontiformes;Rivulidae;Rivulinae;Anablepsoides;igneus;Insectivore;Insectivore;NA;Omnivore;Invertivore;Carnivore;Insectivore;Carnivore_Insectivore;RIGN;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20785;9056;Camopi;OYAPOCK;16/11/2012;Crique_Chien_4;1;84;CHI4;Chien_non_conta;3.18676;-52.48546;NA;MOLI;NA;60;7.6;Characiformes;Characidae;Tetragonopterinae;Moenkhausia;oligolepis;Omnivore_Invertivore_terrestre;Omnivore;Invertivore;Omnivore;Invertivore_terrestre;Omnivore;Invertivore;Omnivore_Invertivore;MOLI;Gen_3317;NA;NA;Iso_2319;JMR_10931;-26.50744294;9.176199477;46.2367389;13.8925343;3.328171657;Hg_2311;NA;NA;Hg_2311;0.522773;Hg_2312;0.184833;Hg_2313;0.056882;Hg_2736;0.1363;0.106557377;0.043715847;3.50136612;2.695355191;34.18032787;0.04;2.426229508;0.0075;0.192622951;0.522773
20786;9057;Camopi;OYAPOCK;16/11/2012;Crique_Chien_4;1;85;CHI4;Chien_non_conta;3.18676;-52.48546;NA;MSUR;NA;45;2.5;Characiformes;Characidae;Tetragonopterinae;Moenkhausia;surinamensis;Omnivore_Herbivore;Omnivore;Invertivore;Omnivore;Herbivore;Omnivore;Invertivore;Omnivore_Invertivore;MSUR;Gen_3318;NA;NA;Iso_2320;JMR_10932;-26.61698208;8.570230268;44.9616489;14.0744922;3.194548568;Hg_2314;NA;NA;Hg_2314;0.361318;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20787;9058;Camopi;OYAPOCK;16/11/2012;Crique_Chien_4;1;86;CHI4;Chien_non_conta;3.18676;-52.48546;NA;MSUR;NA;48;3.7;Characiformes;Characidae;Tetragonopterinae;Moenkhausia;surinamensis;Omnivore_Herbivore;Omnivore;Invertivore;Omnivore;Herbivore;Omnivore;Invertivore;Omnivore_Invertivore;MSUR;Gen_3319;NA;NA;Iso_2321;JMR_10933;-26.77890902;7.713800102;47.0951737;13.3424211;3.529732224;Hg_2315;NA;NA;Hg_2315;0.248216;NA;NA;Hg_2317;0.054087;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20788;9059;Camopi;OYAPOCK;16/11/2012;Crique_Chien_4;1;87;CHI4;Chien_non_conta;3.18676;-52.48546;NA;JABR;NA;73;11;Characiformes;Characidae;Tetragonopterinae;Jupiaba;abramoides;Omnivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;JABR;Gen_3320;NA;NA;Iso_2322;JMR_10934;-26.63311898;8.369927588;45.953524;13.9240486;3.300299024;Hg_2318;NA;NA;Hg_2318;0.337465;Hg_2319;0.17111;Hg_2320;0.049141;Hg_2737;0.2232;0.0075;0.0075;0.075;1.276119403;29.30201932;0.04;3.525460931;0.0075;0.04;0.337465
20789;9060;Camopi;OYAPOCK;16/11/2012;Crique_Chien_4;1;88;CHI4;Chien_non_conta;3.18676;-52.48546;NA;JABR;NA;72;10.5;Characiformes;Characidae;Tetragonopterinae;Jupiaba;abramoides;Omnivore;Omnivore;Invertivore;Omnivore;NA;Omnivore;Invertivore;Omnivore_Invertivore;JABR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20790;9061;Camopi;OYAPOCK;16/11/2012;Crique_Chien_4;1;89;CHI4;Chien_non_conta;3.18676;-52.48546;NA;CCAR;NA;42;NA;Characiformes;Lebiasinidae;Pyrrhulininae;Copella;carsevennensis;Invertivore_terrestre;Invertivore;Insectivore;Carnivore;Invertivore_terrestre;Carnivore;Invertivore;Carnivore_Invertivore;CCAR;Gen_3321;NA;NA;Iso_2323;JMR_10935;-27.17879644;7.933920747;46.0067404;13.3472501;3.446907794;Hg_2321;NA;NA;Hg_2321;0.200589;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20791;9062;Camopi;OYAPOCK;16/11/2012;Crique_Chien_4;1;90;CHI4;Chien_non_conta;3.18676;-52.48546;NA;CRENICICHLA_SP;NA;19;0.15;Perciformes;Cichlidae;Cichlinae;Crenicichla;NA;NA;Carnivore;Piscivore;Carnivore;NA;Carnivore;Piscivore;Carnivore_Piscivore;CRENICICHLA_SP;NA;NA;NA;Iso_2324;JMR_10936;-28.13510507;8.967336;44.254315;12.8929277;3.432448861;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20792;9063;Camopi;OYAPOCK;16/11/2012;Crique_Chien_4;1;91;CHI4;Chien_non_conta;3.18676;-52.48546;NA;GCAR;NA;140;10;Gymnotiformes;Gymnotidae;NA;Gymnotus;carapo;Carnivore_Invertivore;Carnivore;Invertivore;Carnivore;NA;Carnivore;Invertivore;Carnivore_Invertivore;GCAR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20793;9064;Camopi;OYAPOCK;16/11/2012;Crique_Chien_4;1;92;CHI4;Chien_non_conta;3.18676;-52.48546;NA;GCAR;NA;230;35;Gymnotiformes;Gymnotidae;NA;Gymnotus;carapo;Carnivore_Invertivore;Carnivore;Invertivore;Carnivore;NA;Carnivore;Invertivore;Carnivore_Invertivore;GCAR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20794;9065;Camopi;OYAPOCK;16/11/2012;Crique_Chien_4;2;93;CHI4;Chien_non_conta;3.18676;-52.48546;NA;HMAR;NA;66;5.1;Siluriformes;Cetopsidae;helogeninae;Helogenes;marmoratus;Invertivore_terrestre;Carnivore;Invertivore;Carnivore;Invertivore_terrestre;Carnivore;Invertivore;Carnivore_Invertivore;HMAR;NA;NA;NA;Iso_2325;JMR_10937;-26.84904758;9.60100352;44.387635;13.90252625;3.192776772;Hg_2322;NA;NA;Hg_2322;0.829954;Hg_2323;3.200866;Hg_2324;0.233115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
